date,triple_risk_hours,dual_risk_hours,high_tide_hours,fog_hours,night_hours,avg_tide_cm,min_vis_m,total_hours,risk_score,risk_level,month,season
2023-03-01,0,0,0,0,10,347.7083333333333,1144.0,24,0.0,정상,3,봄
2023-03-02,0,0,0,0,10,340.8333333333333,4271.0,24,0.0,정상,3,봄
2023-03-03,0,0,3,0,10,350.9583333333333,2439.0,24,0.0026,정상,3,봄
2023-03-04,0,0,4,2,10,355.5416666666667,717.0,24,0.0069,정상,3,봄
2023-03-05,2,4,6,8,10,354.4583333333333,336.0,24,0.9358,위험,3,봄
2023-03-06,0,4,7,5,10,350.5,662.0,24,0.4314,위험,3,봄
2023-03-07,0,4,8,0,10,357.8333333333333,1782.0,24,0.4236,위험,3,봄
2023-03-08,0,3,7,0,10,365.25,2950.0,24,0.3186,경계,3,봄
2023-03-09,0,11,8,13,10,367.2916666666667,12.0,24,1.0,위험,3,봄
2023-03-10,3,7,9,10,10,369.0416666666667,10.0,24,1.0,위험,3,봄
2023-03-11,0,7,8,7,10,374.0833333333333,458.0,24,0.7483,위험,3,봄
2023-03-12,2,9,8,13,10,354.0416666666667,222.0,24,1.0,위험,3,봄
2023-03-13,0,2,8,0,10,348.5833333333333,4732.0,24,0.2153,경계,3,봄
2023-03-14,0,1,7,0,10,377.25,3771.0,24,0.1102,주의,3,봄
2023-03-15,0,0,4,0,10,363.75,1461.0,24,0.0035,정상,3,봄
2023-03-16,0,0,0,0,10,337.8333333333333,2739.0,24,0.0,정상,3,봄
2023-03-17,0,0,2,0,10,353.4166666666667,1486.0,24,0.0017,정상,3,봄
2023-03-18,0,0,3,0,10,348.7083333333333,1069.0,24,0.0026,정상,3,봄
2023-03-19,0,10,5,19,10,343.5,373.0,24,1.0,위험,3,봄
2023-03-20,3,14,8,23,10,356.7083333333333,14.0,24,1.0,위험,3,봄
2023-03-21,4,6,9,8,10,367.9583333333333,413.0,24,1.0,위험,3,봄
2023-03-22,0,8,9,4,10,375.75,603.0,24,0.8481,위험,3,봄
2023-03-23,4,12,9,21,10,371.8333333333333,41.0,24,1.0,위험,3,봄
2023-03-24,1,6,9,5,10,363.4166666666667,709.0,24,0.8915,위험,3,봄
2023-03-25,0,2,8,0,10,377.5416666666667,1325.0,24,0.2153,경계,3,봄
2023-03-26,0,2,8,0,10,366.0833333333333,1297.0,24,0.2153,경계,3,봄
2023-03-27,0,2,7,0,10,356.9583333333333,1876.0,24,0.2144,경계,3,봄
2023-03-28,0,7,4,7,10,361.6666666666667,503.0,24,0.7448,위험,3,봄
2023-03-29,0,8,3,10,10,358.0416666666667,182.0,24,0.8533,위험,3,봄
2023-03-30,0,6,0,9,10,359.2083333333333,268.0,24,0.6406,위험,3,봄
2023-03-31,0,0,0,0,10,357.0416666666667,1072.0,24,0.0,정상,3,봄
2023-04-01,0,9,3,14,10,363.0833333333333,439.0,24,0.9644,위험,4,봄
2023-04-02,0,5,4,5,10,370.875,363.0,24,0.533,위험,4,봄
2023-04-03,0,3,7,0,10,374.9583333333333,1300.0,24,0.3186,경계,4,봄
2023-04-04,0,8,8,6,10,370.1666666666667,459.0,24,0.8507,위험,4,봄
2023-04-05,4,8,8,17,10,375.625,231.0,24,1.0,위험,4,봄
2023-04-06,4,13,8,23,10,359.7083333333333,44.0,24,1.0,위험,4,봄
2023-04-07,4,9,9,17,10,366.75,126.0,24,1.0,위험,4,봄
2023-04-08,0,3,8,0,10,359.3333333333333,1418.0,24,0.3194,경계,4,봄
2023-04-09,0,6,8,3,10,365.8333333333333,816.0,24,0.6372,위험,4,봄
2023-04-10,0,2,8,0,10,373.2083333333333,3509.0,24,0.2153,경계,4,봄
2023-04-11,0,8,8,6,10,377.8333333333333,481.0,24,0.8507,위험,4,봄
2023-04-12,1,6,6,7,10,361.7916666666667,757.0,24,0.8924,위험,4,봄
2023-04-13,0,0,4,0,10,366.4166666666667,1227.0,24,0.0035,정상,4,봄
